,area,average_price,code,houses_sold,no_of_crimes,borough_flag,year,mean_salary,median_salary,area_size,population_size
6853,southwark,190033,E09000028,333.0,2950.0,1,2003,32241,29307.0,2991.0,255242.0
6854,southwark,190916,E09000028,358.0,3523.0,1,2003,32241,29307.0,2991.0,255242.0
6855,southwark,195098,E09000028,330.0,3311.0,1,2003,32241,29307.0,2991.0,255242.0
6856,southwark,202763,E09000028,294.0,3423.0,1,2003,32241,29307.0,2991.0,255242.0
6857,southwark,203243,E09000028,371.0,3584.0,1,2003,32241,29307.0,2991.0,255242.0
6858,southwark,202724,E09000028,430.0,3775.0,1,2003,32241,29307.0,2991.0,255242.0
6859,southwark,202125,E09000028,404.0,3437.0,1,2003,32241,29307.0,2991.0,255242.0
6860,southwark,204450,E09000028,476.0,3584.0,1,2003,32241,29307.0,2991.0,255242.0
6861,southwark,201849,E09000028,427.0,3812.0,1,2003,32241,29307.0,2991.0,255242.0
6862,southwark,202735,E09000028,418.0,3592.0,1,2003,32241,29307.0,2991.0,255242.0
6863,southwark,205001,E09000028,450.0,3287.0,1,2003,32241,29307.0,2991.0,255242.0
6864,southwark,206464,E09000028,379.0,3558.0,1,2004,34875,29609.0,2991.0,257257.0
6865,southwark,208637,E09000028,356.0,3225.0,1,2004,34875,29609.0,2991.0,257257.0
6866,southwark,213347,E09000028,458.0,3298.0,1,2004,34875,29609.0,2991.0,257257.0
6867,southwark,215441,E09000028,438.0,3166.0,1,2004,34875,29609.0,2991.0,257257.0
6868,southwark,219072,E09000028,486.0,3295.0,1,2004,34875,29609.0,2991.0,257257.0
6869,southwark,216785,E09000028,566.0,3306.0,1,2004,34875,29609.0,2991.0,257257.0
6870,southwark,218908,E09000028,612.0,3448.0,1,2004,34875,29609.0,2991.0,257257.0
6871,southwark,218635,E09000028,507.0,3240.0,1,2004,34875,29609.0,2991.0,257257.0
6872,southwark,220729,E09000028,419.0,3334.0,1,2004,34875,29609.0,2991.0,257257.0
6873,southwark,222310,E09000028,393.0,3538.0,1,2004,34875,29609.0,2991.0,257257.0
6874,southwark,222961,E09000028,370.0,3566.0,1,2004,34875,29609.0,2991.0,257257.0
6875,southwark,219558,E09000028,319.0,3082.0,1,2004,34875,29609.0,2991.0,257257.0
6876,southwark,219026,E09000028,241.0,3285.0,1,2005,36022,29534.0,2991.0,261811.0
6877,southwark,216178,E09000028,258.0,3059.0,1,2005,36022,29534.0,2991.0,261811.0
6878,southwark,221309,E09000028,314.0,3152.0,1,2005,36022,29534.0,2991.0,261811.0
6879,southwark,224161,E09000028,345.0,3118.0,1,2005,36022,29534.0,2991.0,261811.0
6880,southwark,225807,E09000028,327.0,3395.0,1,2005,36022,29534.0,2991.0,261811.0
6881,southwark,225154,E09000028,329.0,3283.0,1,2005,36022,29534.0,2991.0,261811.0
6882,southwark,223525,E09000028,405.0,3358.0,1,2005,36022,29534.0,2991.0,261811.0
6883,southwark,226800,E09000028,479.0,3084.0,1,2005,36022,29534.0,2991.0,261811.0
6884,southwark,228759,E09000028,490.0,3160.0,1,2005,36022,29534.0,2991.0,261811.0
6885,southwark,227659,E09000028,420.0,3375.0,1,2005,36022,29534.0,2991.0,261811.0
6886,southwark,225182,E09000028,438.0,3251.0,1,2005,36022,29534.0,2991.0,261811.0
6887,southwark,225043,E09000028,409.0,2977.0,1,2005,36022,29534.0,2991.0,261811.0
6888,southwark,225643,E09000028,350.0,3031.0,1,2006,39075,31575.0,2991.0,267553.0
6889,southwark,226407,E09000028,462.0,2653.0,1,2006,39075,31575.0,2991.0,267553.0
6890,southwark,227549,E09000028,455.0,2934.0,1,2006,39075,31575.0,2991.0,267553.0
6891,southwark,230589,E09000028,369.0,3028.0,1,2006,39075,31575.0,2991.0,267553.0
6892,southwark,237898,E09000028,406.0,3522.0,1,2006,39075,31575.0,2991.0,267553.0
6893,southwark,241407,E09000028,497.0,3126.0,1,2006,39075,31575.0,2991.0,267553.0
6894,southwark,247663,E09000028,511.0,3177.0,1,2006,39075,31575.0,2991.0,267553.0
6895,southwark,248353,E09000028,524.0,3301.0,1,2006,39075,31575.0,2991.0,267553.0
6896,southwark,250299,E09000028,511.0,3072.0,1,2006,39075,31575.0,2991.0,267553.0
6897,southwark,256534,E09000028,473.0,3313.0,1,2006,39075,31575.0,2991.0,267553.0
6898,southwark,257804,E09000028,482.0,3113.0,1,2006,39075,31575.0,2991.0,267553.0
6899,southwark,262970,E09000028,512.0,2722.0,1,2006,39075,31575.0,2991.0,267553.0
6900,southwark,258927,E09000028,348.0,3297.0,1,2007,39710,32000.0,2991.0,272626.0
6901,southwark,263812,E09000028,378.0,2841.0,1,2007,39710,32000.0,2991.0,272626.0
6902,southwark,276752,E09000028,472.0,3144.0,1,2007,39710,32000.0,2991.0,272626.0
6903,southwark,288677,E09000028,368.0,3011.0,1,2007,39710,32000.0,2991.0,272626.0
6904,southwark,297427,E09000028,404.0,3192.0,1,2007,39710,32000.0,2991.0,272626.0
6905,southwark,295179,E09000028,454.0,3328.0,1,2007,39710,32000.0,2991.0,272626.0
6906,southwark,296741,E09000028,514.0,3345.0,1,2007,39710,32000.0,2991.0,272626.0
6907,southwark,296428,E09000028,528.0,3282.0,1,2007,39710,32000.0,2991.0,272626.0
6908,southwark,295412,E09000028,503.0,3126.0,1,2007,39710,32000.0,2991.0,272626.0
6909,southwark,296068,E09000028,459.0,3440.0,1,2007,39710,32000.0,2991.0,272626.0
6910,southwark,303152,E09000028,430.0,3250.0,1,2007,39710,32000.0,2991.0,272626.0
6911,southwark,307443,E09000028,323.0,2903.0,1,2007,39710,32000.0,2991.0,272626.0
6912,southwark,303543,E09000028,255.0,3308.0,1,2008,40353,31227.0,2991.0,276973.0
6913,southwark,294557,E09000028,263.0,3202.0,1,2008,40353,31227.0,2991.0,276973.0
6914,southwark,290114,E09000028,300.0,3198.0,1,2008,40353,31227.0,2991.0,276973.0
6915,southwark,297197,E09000028,234.0,3236.0,1,2008,40353,31227.0,2991.0,276973.0
6916,southwark,299313,E09000028,285.0,3430.0,1,2008,40353,31227.0,2991.0,276973.0
6917,southwark,305434,E09000028,218.0,3613.0,1,2008,40353,31227.0,2991.0,276973.0
6918,southwark,301185,E09000028,214.0,3576.0,1,2008,40353,31227.0,2991.0,276973.0
6919,southwark,300801,E09000028,159.0,3411.0,1,2008,40353,31227.0,2991.0,276973.0
6920,southwark,288929,E09000028,149.0,3147.0,1,2008,40353,31227.0,2991.0,276973.0
6921,southwark,278174,E09000028,160.0,3315.0,1,2008,40353,31227.0,2991.0,276973.0
6922,southwark,272049,E09000028,119.0,3048.0,1,2008,40353,31227.0,2991.0,276973.0
6923,southwark,263263,E09000028,111.0,2618.0,1,2008,40353,31227.0,2991.0,276973.0
6924,southwark,264173,E09000028,89.0,2847.0,1,2009,41548,34265.0,2991.0,281120.0
6925,southwark,257632,E09000028,89.0,2652.0,1,2009,41548,34265.0,2991.0,281120.0
6926,southwark,255849,E09000028,123.0,3048.0,1,2009,41548,34265.0,2991.0,281120.0
6927,southwark,252344,E09000028,100.0,2936.0,1,2009,41548,34265.0,2991.0,281120.0
6928,southwark,251438,E09000028,142.0,3143.0,1,2009,41548,34265.0,2991.0,281120.0
6929,southwark,255989,E09000028,191.0,3194.0,1,2009,41548,34265.0,2991.0,281120.0
6930,southwark,258662,E09000028,248.0,3127.0,1,2009,41548,34265.0,2991.0,281120.0
6931,southwark,264147,E09000028,240.0,3102.0,1,2009,41548,34265.0,2991.0,281120.0
6932,southwark,270740,E09000028,248.0,2942.0,1,2009,41548,34265.0,2991.0,281120.0
6933,southwark,269410,E09000028,304.0,3084.0,1,2009,41548,34265.0,2991.0,281120.0
6934,southwark,268317,E09000028,255.0,2855.0,1,2009,41548,34265.0,2991.0,281120.0
6935,southwark,265112,E09000028,291.0,2609.0,1,2009,41548,34265.0,2991.0,281120.0
6936,southwark,274108,E09000028,212.0,2726.0,1,2010,41481,35050.0,2991.0,283777.0
6937,southwark,282954,E09000028,237.0,2735.0,1,2010,41481,35050.0,2991.0,283777.0
6938,southwark,286656,E09000028,189.0,3322.0,1,2010,41481,35050.0,2991.0,283777.0
6939,southwark,292880,E09000028,243.0,3133.0,1,2010,41481,35050.0,2991.0,283777.0
6940,southwark,294377,E09000028,238.0,3194.0,1,2010,41481,35050.0,2991.0,283777.0
6941,southwark,303412,E09000028,312.0,3225.0,1,2010,41481,35050.0,2991.0,283777.0
6942,southwark,303740,E09000028,356.0,3390.0,1,2010,41481,35050.0,2991.0,283777.0
6943,southwark,305692,E09000028,345.0,3287.0,1,2010,41481,35050.0,2991.0,283777.0
6944,southwark,302034,E09000028,344.0,3045.0,1,2010,41481,35050.0,2991.0,283777.0
6945,southwark,295514,E09000028,316.0,3203.0,1,2010,41481,35050.0,2991.0,283777.0
6946,southwark,291275,E09000028,261.0,2926.0,1,2010,41481,35050.0,2991.0,283777.0
6947,southwark,294314,E09000028,253.0,2446.0,1,2010,41481,35050.0,2991.0,283777.0
6948,southwark,305924,E09000028,206.0,2941.0,1,2011,48938,36124.0,2991.0,288717.0
6949,southwark,312832,E09000028,218.0,2634.0,1,2011,48938,36124.0,2991.0,288717.0
6950,southwark,309582,E09000028,233.0,2856.0,1,2011,48938,36124.0,2991.0,288717.0
6951,southwark,303155,E09000028,250.0,2905.0,1,2011,48938,36124.0,2991.0,288717.0
6952,southwark,302376,E09000028,225.0,3161.0,1,2011,48938,36124.0,2991.0,288717.0
6953,southwark,308939,E09000028,313.0,3005.0,1,2011,48938,36124.0,2991.0,288717.0
6954,southwark,321370,E09000028,297.0,2910.0,1,2011,48938,36124.0,2991.0,288717.0
6955,southwark,329340,E09000028,347.0,2905.0,1,2011,48938,36124.0,2991.0,288717.0
6956,southwark,324828,E09000028,307.0,2719.0,1,2011,48938,36124.0,2991.0,288717.0
6957,southwark,315641,E09000028,292.0,3115.0,1,2011,48938,36124.0,2991.0,288717.0
6958,southwark,305028,E09000028,240.0,2901.0,1,2011,48938,36124.0,2991.0,288717.0
6959,southwark,311460,E09000028,245.0,2798.0,1,2011,48938,36124.0,2991.0,288717.0
6960,southwark,314802,E09000028,270.0,2670.0,1,2012,47611,36056.0,2991.0,293530.0
6961,southwark,316878,E09000028,237.0,2599.0,1,2012,47611,36056.0,2991.0,293530.0
6962,southwark,315910,E09000028,391.0,2910.0,1,2012,47611,36056.0,2991.0,293530.0
6963,southwark,316547,E09000028,213.0,2413.0,1,2012,47611,36056.0,2991.0,293530.0
6964,southwark,330787,E09000028,269.0,2925.0,1,2012,47611,36056.0,2991.0,293530.0
6965,southwark,339161,E09000028,242.0,2850.0,1,2012,47611,36056.0,2991.0,293530.0
6966,southwark,348367,E09000028,274.0,2917.0,1,2012,47611,36056.0,2991.0,293530.0
6967,southwark,340003,E09000028,308.0,2804.0,1,2012,47611,36056.0,2991.0,293530.0
6968,southwark,337481,E09000028,309.0,2516.0,1,2012,47611,36056.0,2991.0,293530.0
6969,southwark,331381,E09000028,295.0,2609.0,1,2012,47611,36056.0,2991.0,293530.0
6970,southwark,334334,E09000028,290.0,2752.0,1,2012,47611,36056.0,2991.0,293530.0
6971,southwark,347839,E09000028,256.0,2794.0,1,2012,47611,36056.0,2991.0,293530.0
6972,southwark,342616,E09000028,246.0,2932.0,1,2013,43807,36198.0,2991.0,298465.0
6973,southwark,352307,E09000028,233.0,2527.0,1,2013,43807,36198.0,2991.0,298465.0
6974,southwark,330016,E09000028,255.0,2713.0,1,2013,43807,36198.0,2991.0,298465.0
6975,southwark,347840,E09000028,296.0,2602.0,1,2013,43807,36198.0,2991.0,298465.0
6976,southwark,351785,E09000028,395.0,2549.0,1,2013,43807,36198.0,2991.0,298465.0
6977,southwark,366355,E09000028,399.0,2688.0,1,2013,43807,36198.0,2991.0,298465.0
6978,southwark,363507,E09000028,464.0,2945.0,1,2013,43807,36198.0,2991.0,298465.0
6979,southwark,362033,E09000028,389.0,2661.0,1,2013,43807,36198.0,2991.0,298465.0
6980,southwark,372362,E09000028,388.0,2640.0,1,2013,43807,36198.0,2991.0,298465.0
6981,southwark,376014,E09000028,400.0,2747.0,1,2013,43807,36198.0,2991.0,298465.0
6982,southwark,376147,E09000028,418.0,2791.0,1,2013,43807,36198.0,2991.0,298465.0
6983,southwark,388016,E09000028,398.0,2471.0,1,2013,43807,36198.0,2991.0,298465.0
6984,southwark,396213,E09000028,323.0,2351.0,1,2014,40893,34612.0,2991.0,302538.0
6985,southwark,401256,E09000028,365.0,2267.0,1,2014,40893,34612.0,2991.0,302538.0
6986,southwark,395415,E09000028,331.0,2487.0,1,2014,40893,34612.0,2991.0,302538.0
6987,southwark,397814,E09000028,301.0,2295.0,1,2014,40893,34612.0,2991.0,302538.0
6988,southwark,417813,E09000028,323.0,2386.0,1,2014,40893,34612.0,2991.0,302538.0
6989,southwark,426532,E09000028,339.0,2466.0,1,2014,40893,34612.0,2991.0,302538.0
6990,southwark,437382,E09000028,343.0,2649.0,1,2014,40893,34612.0,2991.0,302538.0
6991,southwark,441662,E09000028,439.0,2466.0,1,2014,40893,34612.0,2991.0,302538.0
6992,southwark,456360,E09000028,335.0,2653.0,1,2014,40893,34612.0,2991.0,302538.0
6993,southwark,458334,E09000028,307.0,2772.0,1,2014,40893,34612.0,2991.0,302538.0
6994,southwark,457006,E09000028,279.0,2689.0,1,2014,40893,34612.0,2991.0,302538.0
6995,southwark,447423,E09000028,305.0,2389.0,1,2014,40893,34612.0,2991.0,302538.0
6996,southwark,447194,E09000028,244.0,2541.0,1,2015,42316,36238.0,2991.0,308901.0
6997,southwark,444794,E09000028,260.0,2319.0,1,2015,42316,36238.0,2991.0,308901.0
6998,southwark,445190,E09000028,277.0,2509.0,1,2015,42316,36238.0,2991.0,308901.0
6999,southwark,446846,E09000028,274.0,2475.0,1,2015,42316,36238.0,2991.0,308901.0
7000,southwark,457926,E09000028,321.0,2864.0,1,2015,42316,36238.0,2991.0,308901.0
7001,southwark,466242,E09000028,375.0,2699.0,1,2015,42316,36238.0,2991.0,308901.0
7002,southwark,475937,E09000028,440.0,2677.0,1,2015,42316,36238.0,2991.0,308901.0
7003,southwark,482319,E09000028,381.0,2617.0,1,2015,42316,36238.0,2991.0,308901.0
7004,southwark,485699,E09000028,376.0,2437.0,1,2015,42316,36238.0,2991.0,308901.0
7005,southwark,487629,E09000028,387.0,2636.0,1,2015,42316,36238.0,2991.0,308901.0
7006,southwark,485993,E09000028,393.0,2798.0,1,2015,42316,36238.0,2991.0,308901.0
7007,southwark,488642,E09000028,328.0,2638.0,1,2015,42316,36238.0,2991.0,308901.0
7008,southwark,495497,E09000028,245.0,2553.0,1,2016,42583,37159.0,2991.0,313223.0
7009,southwark,498895,E09000028,290.0,2481.0,1,2016,42583,37159.0,2991.0,313223.0
7010,southwark,513356,E09000028,616.0,2560.0,1,2016,42583,37159.0,2991.0,313223.0
7011,southwark,514789,E09000028,157.0,2650.0,1,2016,42583,37159.0,2991.0,313223.0
7012,southwark,517878,E09000028,215.0,3014.0,1,2016,42583,37159.0,2991.0,313223.0
7013,southwark,503827,E09000028,271.0,2750.0,1,2016,42583,37159.0,2991.0,313223.0
7014,southwark,505216,E09000028,415.0,2791.0,1,2016,42583,37159.0,2991.0,313223.0
7015,southwark,508908,E09000028,346.0,2794.0,1,2016,42583,37159.0,2991.0,313223.0
7016,southwark,518430,E09000028,249.0,2851.0,1,2016,42583,37159.0,2991.0,313223.0
7017,southwark,521833,E09000028,276.0,2794.0,1,2016,42583,37159.0,2991.0,313223.0
7018,southwark,515504,E09000028,253.0,2592.0,1,2016,42583,37159.0,2991.0,313223.0
7019,southwark,509843,E09000028,292.0,2672.0,1,2016,42583,37159.0,2991.0,313223.0
7020,southwark,504332,E09000028,251.0,2740.0,1,2017,44008,37601.0,2991.0,314232.0
7021,southwark,503545,E09000028,222.0,2536.0,1,2017,44008,37601.0,2991.0,314232.0
7022,southwark,514568,E09000028,274.0,2833.0,1,2017,44008,37601.0,2991.0,314232.0
7023,southwark,516808,E09000028,246.0,2601.0,1,2017,44008,37601.0,2991.0,314232.0
7024,southwark,525316,E09000028,324.0,2796.0,1,2017,44008,37601.0,2991.0,314232.0
7025,southwark,526415,E09000028,366.0,2845.0,1,2017,44008,37601.0,2991.0,314232.0
7026,southwark,529381,E09000028,380.0,3018.0,1,2017,44008,37601.0,2991.0,314232.0
7027,southwark,535685,E09000028,317.0,3033.0,1,2017,44008,37601.0,2991.0,314232.0
7028,southwark,531669,E09000028,348.0,2929.0,1,2017,44008,37601.0,2991.0,314232.0
7029,southwark,523452,E09000028,315.0,2978.0,1,2017,44008,37601.0,2991.0,314232.0
7030,southwark,493680,E09000028,246.0,3163.0,1,2017,44008,37601.0,2991.0,314232.0
7031,southwark,485749,E09000028,271.0,2652.0,1,2017,44008,37601.0,2991.0,314232.0
7032,southwark,492039,E09000028,230.0,2839.0,1,2018,48333,39998.0,2991.0,317256.0
7033,southwark,515235,E09000028,223.0,2535.0,1,2018,48333,39998.0,2991.0,317256.0
7034,southwark,518699,E09000028,245.0,2742.0,1,2018,48333,39998.0,2991.0,317256.0
7035,southwark,517934,E09000028,218.0,2942.0,1,2018,48333,39998.0,2991.0,317256.0
7036,southwark,504447,E09000028,321.0,3019.0,1,2018,48333,39998.0,2991.0,317256.0
7037,southwark,500787,E09000028,423.0,2975.0,1,2018,48333,39998.0,2991.0,317256.0
7038,southwark,501446,E09000028,323.0,3340.0,1,2018,48333,39998.0,2991.0,317256.0
7039,southwark,506250,E09000028,354.0,3062.0,1,2018,48333,39998.0,2991.0,317256.0
7040,southwark,498888,E09000028,334.0,2965.0,1,2018,48333,39998.0,2991.0,317256.0
7041,southwark,494358,E09000028,354.0,3223.0,1,2018,48333,39998.0,2991.0,317256.0
7042,southwark,499136,E09000028,317.0,3155.0,1,2018,48333,39998.0,2991.0,317256.0
7043,southwark,501604,E09000028,265.0,2909.0,1,2018,48333,39998.0,2991.0,317256.0
7044,southwark,500164,E09000028,210.0,3064.0,1,2019,47811,40303.0,,
7045,southwark,488989,E09000028,179.0,3007.0,1,2019,47811,40303.0,,
7046,southwark,490074,E09000028,255.0,3505.0,1,2019,47811,40303.0,,
7047,southwark,486643,E09000028,199.0,3245.0,1,2019,47811,40303.0,,
7048,southwark,496635,E09000028,241.0,3431.0,1,2019,47811,40303.0,,
7049,southwark,494468,E09000028,192.0,3341.0,1,2019,47811,40303.0,,
7050,southwark,498785,E09000028,240.0,3528.0,1,2019,47811,40303.0,,
7051,southwark,496228,E09000028,250.0,3356.0,1,2019,47811,40303.0,,
7052,southwark,506787,E09000028,204.0,3397.0,1,2019,47811,40303.0,,
7053,southwark,513550,E09000028,232.0,3623.0,1,2019,47811,40303.0,,
7054,southwark,512367,E09000028,178.0,3344.0,1,2019,47811,40303.0,,
7055,southwark,505619,E09000028,,3148.0,1,2019,47811,40303.0,,
7056,sutton,94888,E09000029,276.0,,1,1999,22725,19582.0,,179375.0
7057,sutton,94864,E09000029,300.0,,1,1999,22725,19582.0,,179375.0
7058,sutton,94881,E09000029,364.0,,1,1999,22725,19582.0,,179375.0
7059,sutton,95455,E09000029,343.0,,1,1999,22725,19582.0,,179375.0
7060,sutton,96908,E09000029,405.0,,1,1999,22725,19582.0,,179375.0
7061,sutton,99179,E09000029,466.0,,1,1999,22725,19582.0,,179375.0
7062,sutton,101023,E09000029,543.0,,1,1999,22725,19582.0,,179375.0
7063,sutton,102594,E09000029,451.0,,1,1999,22725,19582.0,,179375.0
7064,sutton,103960,E09000029,419.0,,1,1999,22725,19582.0,,179375.0
7065,sutton,105847,E09000029,480.0,,1,1999,22725,19582.0,,179375.0
7066,sutton,108952,E09000029,530.0,,1,1999,22725,19582.0,,179375.0
7067,sutton,111886,E09000029,405.0,,1,1999,22725,19582.0,,179375.0
7068,sutton,115040,E09000029,325.0,,1,2000,26891,22019.0,,180485.0
7069,sutton,116907,E09000029,346.0,,1,2000,26891,22019.0,,180485.0
7070,sutton,117684,E09000029,397.0,,1,2000,26891,22019.0,,180485.0
7071,sutton,119787,E09000029,323.0,,1,2000,26891,22019.0,,180485.0
7072,sutton,123844,E09000029,394.0,,1,2000,26891,22019.0,,180485.0
7073,sutton,128893,E09000029,423.0,,1,2000,26891,22019.0,,180485.0
7074,sutton,130589,E09000029,395.0,,1,2000,26891,22019.0,,180485.0
7075,sutton,130727,E09000029,405.0,,1,2000,26891,22019.0,,180485.0
7076,sutton,131005,E09000029,301.0,,1,2000,26891,22019.0,,180485.0
7077,sutton,132208,E09000029,347.0,,1,2000,26891,22019.0,,180485.0
7078,sutton,132784,E09000029,327.0,,1,2000,26891,22019.0,,180485.0
7079,sutton,131955,E09000029,377.0,,1,2000,26891,22019.0,,180485.0
7080,sutton,130511,E09000029,280.0,1197.0,1,2001,25235,22972.0,4385.0,181461.0
7081,sutton,129928,E09000029,270.0,1063.0,1,2001,25235,22972.0,4385.0,181461.0
7082,sutton,130747,E09000029,411.0,1214.0,1,2001,25235,22972.0,4385.0,181461.0
7083,sutton,132385,E09000029,408.0,1214.0,1,2001,25235,22972.0,4385.0,181461.0
7084,sutton,134704,E09000029,408.0,1370.0,1,2001,25235,22972.0,4385.0,181461.0
7085,sutton,135751,E09000029,460.0,1219.0,1,2001,25235,22972.0,4385.0,181461.0
7086,sutton,138220,E09000029,479.0,1365.0,1,2001,25235,22972.0,4385.0,181461.0
7087,sutton,139329,E09000029,486.0,1186.0,1,2001,25235,22972.0,4385.0,181461.0
7088,sutton,142594,E09000029,365.0,1278.0,1,2001,25235,22972.0,4385.0,181461.0
7089,sutton,145102,E09000029,438.0,1270.0,1,2001,25235,22972.0,4385.0,181461.0
7090,sutton,147508,E09000029,462.0,1204.0,1,2001,25235,22972.0,4385.0,181461.0
7091,sutton,148143,E09000029,365.0,1133.0,1,2001,25235,22972.0,4385.0,181461.0
7092,sutton,149153,E09000029,298.0,1328.0,1,2002,25965,23311.0,4385.0,181265.0
7093,sutton,150547,E09000029,297.0,1108.0,1,2002,25965,23311.0,4385.0,181265.0
7094,sutton,150800,E09000029,392.0,1218.0,1,2002,25965,23311.0,4385.0,181265.0
7095,sutton,151987,E09000029,348.0,1236.0,1,2002,25965,23311.0,4385.0,181265.0
7096,sutton,154537,E09000029,515.0,1349.0,1,2002,25965,23311.0,4385.0,181265.0
7097,sutton,160846,E09000029,465.0,1248.0,1,2002,25965,23311.0,4385.0,181265.0
7098,sutton,165802,E09000029,548.0,1253.0,1,2002,25965,23311.0,4385.0,181265.0
7099,sutton,169495,E09000029,470.0,1160.0,1,2002,25965,23311.0,4385.0,181265.0
